21;GOVERNADOR;VOTO BRANCO;95;13;
325;GOVERNADOR;VOTO BRANCO;95;17;
33;GOVERNADOR;VOTO BRANCO;95;10;
97;GOVERNADOR;VOTO BRANCO;95;17;
31;GOVERNADOR;VOTO BRANCO;95;8;
206;GOVERNADOR;VOTO BRANCO;95;14;
326;GOVERNADOR;VOTO BRANCO;95;2;
141;GOVERNADOR;VOTO BRANCO;95;9;
330;GOVERNADOR;VOTO BRANCO;95;14;
294;GOVERNADOR;VOTO BRANCO;95;7;
357;GOVERNADOR;VOTO BRANCO;95;11;
88;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
197;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;146;
170;GOVERNADOR;VOTO NULO;96;31;
312;GOVERNADOR;VOTO NULO;96;17;
171;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
61;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;196;
246;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;129;
335;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
363;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
222;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;135;
453;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;179;
72;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;176;
221;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;92;
11;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;153;
320;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;99;
267;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
317;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;75;
223;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
35;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
220;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
48;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
291;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
242;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;175;
50;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;131;
316;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
260;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
202;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
118;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
345;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;36;
349;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;189;
287;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;93;
433;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;170;
224;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
5;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
15;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
155;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;139;
383;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;170;
56;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
123;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
203;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;197;
163;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;108;
465;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;59;
197;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
104;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;118;
243;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;172;
61;GOVERNADOR;VOTO NULO;96;13;
246;GOVERNADOR;VOTO NULO;96;15;
335;GOVERNADOR;VOTO NULO;96;11;
363;GOVERNADOR;VOTO NULO;96;11;
222;GOVERNADOR;VOTO NULO;96;10;
453;GOVERNADOR;VOTO NULO;96;14;
72;GOVERNADOR;VOTO NULO;96;13;
221;GOVERNADOR;VOTO NULO;96;23;
